,problem,type,stage
7315,"In the diagram below, AB = AC = 115, AD = 38, and CF = 77. Compute [CEF]/[DBE].[asy]unitsize(0.025 cm);pair A, B, C, D, E, F;B = (0,0);C = (80,0);A = intersectionpoint(arc(B,115,0,180),arc(C,115,0,180));D = interp(A,B,38/115);F = interp(A,C,(115 + 77)/115);E = extension(B,C,D,F);draw(C–B–A–F–D);label(""A"", A, N);label(""B"", B, SW);label(""C"", C, NE);label(""D"", D, W);label(""E"", E, SW);label(""F"", F, SE);[/asy]",0.8,train
7316,Find (-60^∘).,0.8,train
7317,"Let P be a plane passing through the origin. When [ 5; 3; 5 ] is projected onto plane P, the result is [ 3; 5; 1 ]. When [ 4; 0; 7 ] is projected onto plane P, what is the result?",0.8,train
7318,"If a b c d = 5, then find a - c b - d c d .",0.8,train
7319,"If sin x/cos y + sin y/cos x = 1 and cos x/sin y + cos y/sin x = 6,then find tan x/tan y + tan y/tan x.",0.8,train
7320,"We define two sequences of vectors (𝐯_n) and (𝐰_n) as follows: First, 𝐯_0 = [ 1; 3 ], 𝐰_0 = [ 4; 0 ]. Then for all n ≥ 1, 𝐯_n is the projection of 𝐰_n - 1 onto 𝐯_0, and 𝐰_n is the projection of 𝐯_n onto 𝐰_0. Find 𝐯_1 + 𝐯_2 + 𝐯_3 + ….",0.8,train
7321,"Given that sin A+sin B=1 and cos A+cos B= 3/2, what is the value of cos(A-B)?",0.8,train
7322,"A curve is described parametrically by (x,y) = (2 cos t - sin t, 4 sin t).The graph of the curve can be expressed in the form ax^2 + bxy + cy^2 = 1.Enter the ordered triple (a,b,c).",0.8,train
7323,"Let 𝐚 and 𝐛 be orthogonal vectors. If proj_𝐚[ 3; -3 ] = [ -3/5; -6/5 ], then find proj_𝐛[ 3; -3 ].",0.8,train
7324,"Let 𝐚 and 𝐛 be unit vectors such that 𝐚 + 2 𝐛 and 5 𝐚 - 4 𝐛 are orthogonal. Find the angle between 𝐚 and 𝐛, in degrees.Note: A unit vector is a vector of magnitude 1.",0.8,train
7325,"In rectangle ABCD, P is a point on side BC such that BP = 16 and CP = 8. If tan∠ APD = 3, then find AB.",0.8,train
7326,"Let 𝐌 be a matrix, and let 𝐯 and 𝐰 be vectors, such that 𝐌𝐯 = [ 2; 3 ] and 𝐌𝐰 = [ -2; -5 ].Compute 𝐌 (𝐯 + 3 𝐰).",0.8,train
7327,"Given vectors 𝐚 and 𝐛, let 𝐩 be a vector such that 𝐩 - 𝐛 = 2 𝐩 - 𝐚.Among all such vectors 𝐩, there exists constants t and u such that 𝐩 is at a fixed distance from t 𝐚 + u 𝐛. Enter the ordered pair (t,u).",0.8,train
7328,Find all values of x so that arccos x > arcsin x.,0.8,train
7329,"Let θ be the smallest acute angle for which sinθ, sin 2 θ, sin 3 θ form an arithmetic progression, in some order. Find cosθ.",0.8,train
7330,Compute cos( arcsin5/13).,0.8,train
7331,"Lines l_1^ and l_2^ both pass through the origin and make first-quadrant angles of π/70 and π/54 radians, respectively, with the positive x-axis. For any line l, the transformation R(l) produces another line as follows: l is reflected in l_1, and the resulting line is reflected in l_2. Let R^(1)(l)=R(l) and R^(n)(l)=R(R^(n-1)(l)). Given that l is the line y=19/92x, find the smallest positive integer m for which R^(m)(l)=l.",0.8,train
7332,Find the projection of the vector [ 4; -4; -1 ] onto the line 2x = -3y = z.,0.8,train
7333,"Let 𝐌 = [ 2 7; -3 -1 ]. There exist scalars p and q such that 𝐌^2 = p 𝐌 + q 𝐈.Enter the ordered pair (p,q).",0.8,train
7334,"Find the number of solutions to sin x = ( 1/2)^xon the interval (0,100 π).",0.8,train
7335,"In triangle ABC, if median AD makes an angle of 45^∘ with side BC, then find the value of | B - C|.",0.8,train
7336,Find 135^∘.,0.8,train
7337,"Let D be the determinant of the matrix whose column vectors are 𝐚, 𝐛, and 𝐜. Find the determinant of the matrix whose column vectors are 𝐚 + 𝐛, 𝐛 + 𝐜, and 𝐜 + 𝐚, in terms of D.",0.8,train
7338,"The curve parameterized by (x,y) = (2t + 4, 4t - 5) is a line, where t is a real number. Find the equation of the line. Enter the equation in the form ""y = mx + b"".",0.8,train
7339,"Let 𝐚 and 𝐛 be vectors such that 𝐚 = 2, 𝐛 = 5, and 𝐚×𝐛 = 8. Find |𝐚·𝐛|.",0.8,train
7340,"Let 𝐃 be a matrix representing a dilation with scale factor k > 0, and let 𝐑 be a matrix representing a rotation about the origin by an angle of θ counter-clockwise. If 𝐑𝐃 = [ 8 -4; 4 8 ],then find tanθ.",0.8,train
7341,Find the curve defined by the equation r = 1/sinθ - cosθ.(A) Line(B) Circle(C) Parabola(D) Ellipse(E) HyperbolaEnter the letter of the correct option.,0.8,train
7342,Compute tan^2 20^∘ - sin^2 20^∘/tan^2 20^∘sin^2 20^∘.,0.8,train
7343,"The lengths of the sides of a triangle are consecutive integers, and the largest angle is twice the smallest angle. Find the cosine of the smallest angle.",0.8,train
7344,Compute tan 75^∘.,0.8,train
7345,How many complex numbers z such that | z | < 30 satisfy the equation e^z = z - 1/z + 1 ?,0.8,train
7346,Find the positive integer n such that arctan1/3 + arctan1/4 + arctan1/5 + arctan1/n = π/4.,0.8,train
7347,Let 𝐯 and 𝐰 be vectors such that proj_𝐰𝐯 = [ 3; 2 ].Compute proj_𝐰 (5 𝐯).,0.8,train
7348,Let θ be an angle such that sin 2 θ = 1/3. Compute sin^6 θ + cos^6 θ.,0.8,train
7349,"Rational numbers a and b are chosen at random among all rational numbers in the interval [0,2) that can be written as fractions n/d where n and d are integers with 1 ≤ d ≤ 5. What is the probability that (cos(aπ)+isin(bπ))^4is a real number?",0.8,train
7350,"Let AD, BE, CF be the altitudes of acute triangle ABC. If 9 AD + 4 BE + 7 CF = 0,then compute ∠ ACB, in degrees.[asy]unitsize (0.6 cm);pair A, B, C, D, E, F, H;A = (2,5);B = (0,0);C = (8,0);D = (A + reflect(B,C)*(A))/2;E = (B + reflect(C,A)*(B))/2;F = (C + reflect(A,B)*(C))/2;draw(A–B–C–cycle);draw(A–D);draw(B–E);draw(C–F);label(""A"", A, N);label(""B"", B, SW);label(""C"", C, SE);label(""D"", D, S);label(""E"", E, NE);label(""F"", F, NW);[/asy]",0.8,train
7351,"There exist constants c_1 and c_2 such that c_1 [ 2; 3 ] + c_2 [ -2; 5 ] = [ -1; 4 ].Enter the ordered pair (c_1,c_2).",0.8,train
7352,"Find the 3 × 3 matrix 𝐌 such that for a 3 × 3 matrix 𝐍, 𝐌𝐍 is the result of swapping the first row and second row of 𝐍, and doubling the third row of 𝐍. In other words, 𝐌[ a b c; d e f; g h i ] = [ d e f; a b c; 2g 2h 2i ].",0.8,train
7353,Let a and b be angles such that cos (a + b) = cos a + cos b.Find the maximum value of cos a.,0.8,train
7354,"In triangle ABC, AB = 20 and BC = 15. Find the largest possible value of tan A.",0.8,train
7355,"Convert the point (ρ,θ,ϕ) = ( 3, 5 π/12, 0 ) in spherical coordinates to rectangular coordinates.",0.8,train
7356,"If √(2)sin 10^∘ can be written as cosθ - sinθ for some acute angle θ, what is θ? (Give your answer in degrees, not radians.)",0.8,train
7357,Compute 1 -3 3 0 5 -1 4 -2 1 .,0.8,train
7358,"Points A, B, C, and D are equally spaced along a line such that AB = BC = CD. A point P is located so that cos∠ APC = 4/5 and cos∠ BPD = 3/5. Determine sin (2 ∠ BPC).",0.8,train
7359,"If 𝐯×𝐰 = [ 5; -2; 4 ], then find (𝐯 + 𝐰) × (𝐯 + 𝐰).",0.8,train
7360,Find (-300^∘).,0.8,train
7361,Simplify sin x + sin 2x/1 + cos x + cos 2x.,0.8,train
7362,"Find the volume of the region in space defined by |x + y + z| + |x + y - z| ≤ 8and x, y, z ≥ 0.",0.8,train
7363,"A paper equilateral triangle ABC has side length 12. The paper triangle is folded so that vertex A touches a point on side BC a distance 9 from point B. Find the square of the length of the line segment along which the triangle is folded.[asy]import cse5;size(12cm);pen tpen = defaultpen + 1.337;real a = 39/5.0;real b = 39/7.0;pair B = MP(""B"", (0,0), dir(200));pair A = MP(""A"", (9,0), dir(-80));pair C = MP(""C"", (12,0), dir(-20));pair K = (6,10.392);pair M = (a*B+(12-a)*K) / 12;pair N = (b*C+(12-b)*K) / 12;draw(B–M–N–C–cycle, tpen);fill(M–A–N–cycle, mediumgrey);draw(M–A–N–cycle);pair shift = (-20.13, 0);pair B1 = MP(""B"", B+shift, dir(200));pair A1 = MP(""A"", K+shift, dir(90));pair C1 = MP(""C"", C+shift, dir(-20));draw(A1–B1–C1–cycle, tpen);[/asy]",0.8,train
7364,"For all values of x for which it is defined, f(x) = x/4 - x can be written as f(x) = sin kx/sinx/4sin x.Find the value of k.",0.8,train
7365,"Find the integer n, -90 < n < 90, such that tan n^∘ = tan 1000^∘.",0.8,train
7366,Find all values of a so that the lines specified by [ 1; 2; a ] + t [ 2; 3; 4 ]and [ 4; 1; 0 ] + u [ 5; 2; 1 ]are skew.,0.8,train
7367,Compute the distance between the parallel lines given by [ 2; -3 ] + t [ 1; -7 ]and [ 1; -5 ] + s [ 1; -7 ].,0.8,train
7368,Evaluate 1 x y 1 x + y y 1 x x + y .,0.8,train
7369,"Let 𝐚 = [ 7; -4; -4 ] and 𝐜 = [ -2; -1; 2 ]. Find the vector 𝐛 such that 𝐚, 𝐛, and 𝐜 are collinear, and 𝐛 bisects the angle between 𝐚 and 𝐜.[asy]unitsize(0.5 cm);pair A, B, C, O;A = (-2,5);B = (1,3);O = (0,0);C = extension(O, reflect(O,B)*(A), A, B);draw(O–A,Arrow(6));draw(O–B,Arrow(6));draw(O–C,Arrow(6));draw(interp(A,C,-0.1)–interp(A,C,1.1),dashed);label(""𝐚"", A, NE);label(""𝐛"", B, NE);label(""𝐜"", C, NE);[/asy]",0.8,train
7370,"Find the angle between the vectors [ 2; -1; 1 ] and [ -1; 1; 0 ], in degrees.",0.8,train
7371,"In triangle ABC, E lies on AC such that AE:EC = 2:1, and F lies on AB such that AF:FB = 1:4. Let P be the intersection of BE and CF.[asy]unitsize(0.8 cm);pair A, B, C, D, E, F, P;A = (1,4);B = (0,0);C = (6,0);E = interp(A,C,2/3);F = interp(A,B,1/5);P = extension(B,E,C,F);draw(A–B–C–cycle);draw(B–E);draw(C–F);label(""A"", A, N);label(""B"", B, SW);label(""C"", C, SE);label(""E"", E, NE);label(""F"", F, W);label(""P"", P, S);[/asy]Then P = x A + y B + z C,where x, y, and z are constants such that x + y + z = 1. Enter the ordered triple (x,y,z).",0.8,train
7372,"Below is the graph of y = a sin (bx + c) + d for some positive constants a, b, c, and d. Find a.[asy]import TrigMacros;size(400);real f(real x) return 2*sin(3*x + pi) + 1;draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);trig_axes(-3*pi,3*pi,-4,4,pi/2,1);layer();rm_trig_labels(-5,5, 2);label(""1"", (0,1), E);label(""2"", (0,2), E);label(""3"", (0,3), E);label(""-1"", (0,-1), E);label(""-2"", (0,-2), E);label(""-3"", (0,-3), E);[/asy]",0.8,train
7373,"Find the distance from the point (1,2,3) to the line described by [ 6; 7; 7 ] + t [ 3; 2; -2 ].",0.8,train
7374,Find the numerical value of sin 18^∘cos 12^∘ + cos 162^∘cos 102^∘/sin 22^∘cos 8^∘ + cos 158^∘cos 98^∘.,0.8,train
7375,"Find the inverse of the matrix [ 6 -4; -3 2 ].If the inverse does not exist, then enter the zero matrix.",0.8,train
7376,"Given that cos x - 4 sin x = 1, find all possible values of sin x + 4 cos x.",0.8,train
7377,Find [ -5; 1; -4 ] + [ 0; 8; -4 ].,0.8,train
7378,"Find the matrix 𝐏 such that for any vector 𝐯, 𝐏𝐯 is the projection of 𝐯 onto the vector [ 2; -2; -1 ].",0.8,train
7379,"In triangle ABC, cos(2A-B)+sin(A+B)=2 and AB=4. What is BC?",0.8,train
7380,"Given tanθ = 5, find 1 - cosθ/sinθ - sinθ/1 + cosθ.",0.8,train
7381,Compute arcsin 0. Express your answer in radians.,0.8,train
7382,Let a and b be nonnegative real numbers such that sin (ax + b) = sin 29xfor all integers x. Find the smallest possible value of a.,0.8,train
7383,"A particle is located on the coordinate plane at (5,0). Define a ”move” for the particle as a counterclockwise rotation of π/4 radians about the origin followed by a translation of 10 units in the positive x-direction. Find the particle's position after 150 moves.",0.8,train
7384,"Find the point on the line y = -3x + 5that is closest to the point (-4,-2).",0.8,train
7385,"For 𝐯 = [ -10; 6 ] and 𝐰 = [ 15; -9 ], compute proj_𝐰𝐯.",0.8,train
7386,"The polynomial P(x)=(1+x+x^2+…+x^17)^2-x^17has 34 complex zeros of the form z_k=r_k[cos(2πα_k)+isin(2πα_k)], k=1,2,3,…,34, with 0<α_1≤α_2≤α_3≤…≤α_34<1 and r_k>0. Find α_1+α_2+α_3+α_4+α_5.",0.8,train
7387,"Solve arccos 2x - arccos x = π/3.Enter all the solutions, separated by commas.",0.8,train
7388,The distance between two vectors is the magnitude of their difference. Find the value of t for which the vector v = [ 2; -3; -3 ] + t [ 7; 5; -1 ]is closest to a = [ 4; 4; 5 ].,0.8,train
7389,"Let S be a region in the plane with area 4. When we apply the matrix [ 2 -1; 7 2 ]to S, we obtain the region S'. Find the area of S'.",0.8,train
7390,Let 𝐀 be a matrix such that 𝐀[ 5; -2 ] = [ -15; 6 ].Find 𝐀^5 [ 5; -2 ].,0.8,train
7391,Find the minimum value of (sin x + x)^2 + (cos x + x)^2for 0 < x < π/2.,0.8,train
7392,"Suppose cos x =0 and cos(x+z)= 1/2. What is the smallest possible positive value of z, in radians?",0.8,train
7393,"Find the area of the region bounded by the graph of r = θ, the graph of r = θ, the x-axis, and the y-axis.",0.8,train
7394,Find x if 3 arctan1/4 + arctan1/20 + arctan1/x = π/4.,0.8,train
7395,"For 𝐯 = [ 1; y ] and 𝐰 = [ 9; 3 ], proj_𝐰𝐯 = [ -6; -2 ].Find y.",0.8,train
7396,Find k if (sinα + α)^2 + (cosα + α)^2 = k + tan^2 α + ^2 α.,0.8,train
7397,Compute ( 1 + cosπ/8) ( 1 + cos3 π/8) ( 1 + cos5 π/8) ( 1 + cos7 π/8).,0.8,train
7398,"A parametric graph is given by x = cos t + t/2, y = sin t.How many times does the graph intersect itself between x = 1 and x = 40?",0.8,train
7399,Let 𝐯 be a vector such that 𝐯 + [ 3; -1 ] = 8.Find the smallest possible value of 𝐯.,0.8,train
7400,Find sin( -π/2).,0.8,train
7401,"There are 2n complex numbers that satisfy both z^28 - z^8 - 1 = 0 and |z| = 1. These numbers have the form z_m = cosθ_m + isinθ_m, where 0≤θ_1 < θ_2 < … < θ_2n < 360 and angles are measured in degrees. Find the value of θ_2 + θ_4 + … + θ_2n.",0.8,train
7402,"For real numbers t, the point of intersection of the lines x + 2y = 7t + 3 and x - y = 2t - 2 is plotted. All the plotted points lie on a line. Find the slope of this line.",0.8,train
7403,Find the projection of the vector [ 4; 5 ] onto the vector [ 2; 0 ].,0.8,train
7404,"Given that z is a complex number such that z+1/z=2cos 3^∘, find z^2000+1/z^2000.",0.8,train
7405,"Let 𝐌 = [ 1 2 2; 2 1 -2; a 2 b ].If 𝐌𝐌^T = 9 𝐈, then enter the ordered pair (a,b).Note: For a matrix 𝐀, 𝐀^T is the transpose of 𝐀, which is generated by reflecting the matrix 𝐀 over the main diagonal, going from the upper-left to the lower-right. So here, 𝐌^T = [ 1 2 a; 2 1 2; 2 -2 b ].",0.8,train
7406,Find [ 2; -5 ] - 4 [ -1; 7 ].,0.8,train
7407,"Given a ≠ 0, solve for x in x + a x x x x + a x x x x + a = 0.Give your answer in terms of a.",0.8,train
7408,There exists a real number k such that the equation [ 3; 5 ] + t [ 4; -7 ] = [ 2; -2 ] + s [ -1; k ]does not have any solutions in t and s. Find k.,0.8,train
7409,Find the dot product of [ 3; -4; -3 ] and [ -5; 2; 1 ].,0.8,train
7410,What is the period of y = cosx/2?,0.8,train
7411,Convert √(2) e^11 π i/4 to rectangular form.,0.8,train
7412,"If 8 tanθ = 3 cosθ and 0 < θ < π, then determine the value of sinθ.",0.8,train
7413,Find the least positive integer n such that 1/sin 45^∘sin 46^∘+1/sin 47^∘sin 48^∘+⋯+1/sin 133^∘sin 134^∘=1/sin n^∘.,0.8,train
7414,Compute [ √(3) -1; 1 √(3) ]^6.,0.8,train
7415,"What is the largest possible distance between two points, one on the sphere of radius 19 with center (-2,-10,5), and the other on the sphere of radius 87 with center (12,8,-16)?",0.8,train
7416,"Find all values of x with 0 ≤ x < 2 π that satisfy sin x + cos x = √(2). Enter all the solutions, separated by commas.",0.8,train
7417,Let 𝐀 = [ 4 1; -9 -2 ].Compute 𝐀^100.,0.8,train
7418,Let a and b be angles such that cos a + cos b = 1/2 and sin a + sin b = 3/11. Find tan( a + b/2).,0.8,train
7419,Solve arcsin x + arcsin (1 - x) = arccos x.,0.8,train
7420,"Let 𝐌 = [ a b c; b c a; c a b ]be a matrix with complex entries such that 𝐌^2 = 𝐈. If abc = 1, then find the possible values of a^3 + b^3 + c^3.",0.8,train
7421,"If 𝐀 = [ 1 3; 2 1 ],then compute (𝐀^2 - 2 𝐀).",0.8,train
7422,Let z = cos4 π/7 + i sin4 π/7. Compute z/1 + z^2 + z^2/1 + z^4 + z^3/1 + z^6.,0.8,train
7423,"Consider two solid spherical balls, one centered at ( 0, 0, 21/2), with radius 6, and the other centered at (0,0,1) with radius 9/2. How many points (x,y,z) with only integer coefficients are there in the intersection of the balls?",0.8,train
7424,"Let A = (-4,0,6), B = (-5,-1,2), and C = (-6,-1,3). Compute ∠ ABC, in degrees.",0.8,train
7425,Simplify tan^3 75^∘ + ^3 75^∘/tan 75^∘ + 75^∘.,0.8,train
7426,"Let A = (3, θ_1) and B = (9, θ_2) in polar coordinates. If θ_1 - θ_2 = π/2, then find the distance AB.",0.8,train
7427,Compute tan(π/7)tan(2π/7)tan(3π/7).,0.8,train
7428,"The sum 10 e^2 π i/11 + 10 e^15 π i/22 is expressed as re^i θ. Enter the ordered pair (r, θ).",0.8,train
7429,"Suppose that wz = 12-8i, and |w| = √(13). What is |z|?",0.8,train
7430,"Let ABC be a triangle. There exists a positive real number k, such that if the altitudes of triangle ABC are extended past A, B, and C, to A', B', and C', as shown, such that AA' = kBC, BB' = kAC, and CC' = kAB, then triangle A'B'C' is equilateral.[asy]unitsize(0.6 cm);pair[] A, B, C;pair D, E, F;A[0] = (2,4);B[0] = (0,1);C[0] = (5,0);D = (A[0] + reflect(B[0],C[0])*(A[0]))/2;E = (B[0] + reflect(C[0],A[0])*(B[0]))/2;F = (C[0] + reflect(A[0],B[0])*(C[0]))/2;A[1] = A[0] + (1/sqrt(3))*(rotate(90)*(C[0] - B[0]));B[1] = B[0] + (1/sqrt(3))*(rotate(90)*(A[0] - C[0]));C[1] = C[0] + (1/sqrt(3))*(rotate(90)*(B[0] - A[0]));draw(A[0]–B[0]–C[0]–cycle);draw(A[1]–D);draw(B[1]–E);draw(C[1]–F);label(""A"", A[0], NW);dot(""A'"", A[1], N);label(""B"", B[0], S);dot(""B'"", B[1], SW);label(""C"", C[0], S);dot(""C'"", C[1], SE);[/asy]Find k.",0.8,train
7431,"Compute the smallest positive angle x, in degrees, such that tan 4x = cos x - sin x/cos x + sin x.",0.8,train
7432,"Let A, B, C be the angles of a non-right triangle. Compute tan A 1 1 1 tan B 1 1 1 tan C .",0.8,train
7433,"In triangle ABC, ∠ B = 60^∘ and ∠ C = 45^∘. The point D divides BC in the ratio 1:3. Find sin∠ BAD/sin∠ CAD.",0.8,train
7434,"Let P be the plane passing through the origin with normal vector [ 1; -2; 1 ]. Find the matrix 𝐏 such that for any vector 𝐯, 𝐏𝐯 is the projection of 𝐯 onto plane P.",0.8,train
7435,"Let 𝐯_0 be a vector. The vector 𝐯_0 is projected onto [ 3; 1 ], resulting in the vector 𝐯_1. The vector 𝐯_1 is then projected onto [ 1; 1 ], resulting in the vector 𝐯_2. Find the matrix that takes 𝐯_0 to 𝐯_2.",0.8,train
